timestamp,humidity,soil,temperature,cooler,dehumid,heater,humid,light,pump
2025-12-13 09:36:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:36:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:36:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:36:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:36:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:36:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:37:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:38:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:39:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:40:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:41:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:42:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:43:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:44:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:45:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:00,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:10,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:15,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:20,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:25,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:30,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:35,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:40,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:45,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:50,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:46:55,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:05,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:47:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:48:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:49:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:50:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:51:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:52:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:53:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:54:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:55:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:56:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:57:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:58:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 09:59:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:00:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:42,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:01:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:02:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:03:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:04:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:05:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:51,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:06:56,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:01,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:06,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:11,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:16,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:21,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:26,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:31,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:36,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:41,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:46,63.44,4.81,28.77,1,1,0,0,0,0
2025-12-13 10:07:51,63.44,4.81,28.77,1,1,0,0,0,0
